# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-22 08:05:29 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 15515500 TANANA R AT NENANA AK
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 15515500
#    TS_ID       Parameter Description
#    1832        00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	1832_00065	1832_00065_cd
USGS	15515500	2013-05-08 21:45	AKDT	5.16	A
USGS	15515500	2013-05-08 22:00	AKDT	5.16	A
USGS	15515500	2013-05-08 22:15	AKDT	5.15	A
USGS	15515500	2013-05-08 22:30	AKDT	5.14	A
USGS	15515500	2013-05-08 22:45	AKDT	5.13	A
USGS	15515500	2013-05-08 23:00	AKDT	5.13	A
USGS	15515500	2013-05-08 23:15	AKDT	5.12	A
USGS	15515500	2013-05-08 23:30	AKDT	5.11	A
USGS	15515500	2013-05-08 23:45	AKDT	5.11	A
USGS	15515500	2013-05-09 00:00	AKDT	5.10	A
USGS	15515500	2013-05-09 00:15	AKDT	5.09	A
USGS	15515500	2013-05-09 00:30	AKDT	5.09	A
USGS	15515500	2013-05-09 00:45	AKDT	5.08	A
USGS	15515500	2013-05-09 01:00	AKDT	5.07	A
USGS	15515500	2013-05-09 01:15	AKDT	5.06	A
USGS	15515500	2013-05-09 01:30	AKDT	5.06	A
USGS	15515500	2013-05-09 01:45	AKDT	5.04	A
USGS	15515500	2013-05-09 02:00	AKDT	5.04	A
USGS	15515500	2013-05-09 02:15	AKDT	5.04	A
USGS	15515500	2013-05-09 02:30	AKDT	5.03	A
USGS	15515500	2013-05-09 02:45	AKDT	5.02	A
USGS	15515500	2013-05-09 03:00	AKDT	5.02	A
USGS	15515500	2013-05-09 03:15	AKDT	5.01	A
USGS	15515500	2013-05-09 03:30	AKDT	5.00	A
USGS	15515500	2013-05-09 03:45	AKDT	4.98	A
USGS	15515500	2013-05-09 04:00	AKDT	4.99	A
USGS	15515500	2013-05-09 04:15	AKDT	4.98	A
USGS	15515500	2013-05-09 04:30	AKDT	4.97	A
USGS	15515500	2013-05-09 04:45	AKDT	4.97	A
USGS	15515500	2013-05-09 05:00	AKDT	4.96	A
USGS	15515500	2013-05-09 05:15	AKDT	4.95	A
USGS	15515500	2013-05-09 05:30	AKDT	4.94	A
USGS	15515500	2013-05-09 05:45	AKDT	4.94	A
USGS	15515500	2013-05-09 06:00	AKDT	4.93	A
USGS	15515500	2013-05-09 06:15	AKDT	4.93	A
USGS	15515500	2013-05-09 06:30	AKDT	4.92	A
USGS	15515500	2013-05-09 06:45	AKDT	4.92	A
USGS	15515500	2013-05-09 07:00	AKDT	4.91	A
USGS	15515500	2013-05-09 07:15	AKDT	4.91	A
USGS	15515500	2013-05-09 07:30	AKDT	4.90	A
USGS	15515500	2013-05-09 07:45	AKDT	4.89	A
USGS	15515500	2013-05-09 08:00	AKDT	4.88	A
USGS	15515500	2013-05-09 08:15	AKDT	4.88	A
USGS	15515500	2013-05-09 08:30	AKDT	4.88	A
USGS	15515500	2013-05-09 08:45	AKDT	4.88	A
USGS	15515500	2013-05-09 09:00	AKDT	4.87	A
USGS	15515500	2013-05-09 09:15	AKDT	4.87	A
USGS	15515500	2013-05-09 09:30	AKDT	4.86	A
USGS	15515500	2013-05-09 09:45	AKDT	4.86	A
USGS	15515500	2013-05-09 10:00	AKDT	4.86	A
USGS	15515500	2013-05-09 10:15	AKDT	4.85	A
USGS	15515500	2013-05-09 10:30	AKDT	4.85	A
USGS	15515500	2013-05-09 10:45	AKDT	4.84	A
USGS	15515500	2013-05-09 11:00	AKDT	4.84	A
USGS	15515500	2013-05-09 11:15	AKDT	4.84	A
USGS	15515500	2013-05-09 11:30	AKDT	4.83	A
USGS	15515500	2013-05-09 11:45	AKDT	4.83	A
USGS	15515500	2013-05-09 12:00	AKDT	4.83	A
USGS	15515500	2013-05-09 12:15	AKDT	4.82	A
USGS	15515500	2013-05-09 12:30	AKDT	4.82	A
USGS	15515500	2013-05-09 12:45	AKDT	4.81	A
USGS	15515500	2013-05-09 13:00	AKDT	4.81	A
USGS	15515500	2013-05-09 13:15	AKDT	4.81	A
USGS	15515500	2013-05-09 13:30	AKDT	4.80	A
USGS	15515500	2013-05-09 13:45	AKDT	4.80	A
USGS	15515500	2013-05-09 14:00	AKDT	4.80	A
USGS	15515500	2013-05-09 14:15	AKDT	4.80	A
USGS	15515500	2013-05-09 14:30	AKDT	4.79	A
USGS	15515500	2013-05-09 14:45	AKDT	4.80	A
USGS	15515500	2013-05-09 15:00	AKDT	4.79	A
USGS	15515500	2013-05-09 15:15	AKDT	4.79	A
USGS	15515500	2013-05-09 15:30	AKDT	4.78	A
USGS	15515500	2013-05-09 15:45	AKDT	4.79	A
USGS	15515500	2013-05-09 16:00	AKDT	4.79	A
USGS	15515500	2013-05-09 16:15	AKDT	4.78	A
USGS	15515500	2013-05-09 16:30	AKDT	4.78	A
USGS	15515500	2013-05-09 16:45	AKDT	4.77	A
USGS	15515500	2013-05-09 17:00	AKDT	4.78	A
USGS	15515500	2013-05-09 17:15	AKDT	4.77	A
USGS	15515500	2013-05-09 17:30	AKDT	4.76	A
USGS	15515500	2013-05-09 17:45	AKDT	4.77	A
USGS	15515500	2013-05-09 18:00	AKDT	4.76	A
USGS	15515500	2013-05-09 18:15	AKDT	4.76	A
USGS	15515500	2013-05-09 18:30	AKDT	4.76	A
USGS	15515500	2013-05-09 18:45	AKDT	4.76	A
USGS	15515500	2013-05-09 19:00	AKDT	4.75	A
USGS	15515500	2013-05-09 19:15	AKDT	4.75	A
USGS	15515500	2013-05-09 19:30	AKDT	4.74	A
USGS	15515500	2013-05-09 19:45	AKDT	4.79	A
USGS	15515500	2013-05-09 20:00	AKDT	4.85	A
USGS	15515500	2013-05-09 20:15	AKDT	4.92	A
USGS	15515500	2013-05-09 20:30	AKDT	4.99	A
USGS	15515500	2013-05-09 20:45	AKDT	5.03	A
USGS	15515500	2013-05-09 21:00	AKDT	5.06	A
USGS	15515500	2013-05-09 21:15	AKDT	5.08	A
USGS	15515500	2013-05-09 21:30	AKDT	5.10	A
USGS	15515500	2013-05-09 21:45	AKDT	5.11	A
USGS	15515500	2013-05-09 22:00	AKDT	5.14	A
USGS	15515500	2013-05-09 22:15	AKDT	5.14	A
USGS	15515500	2013-05-09 22:30	AKDT	5.07	A
USGS	15515500	2013-05-09 22:45	AKDT	5.07	A
USGS	15515500	2013-05-09 23:00	AKDT	4.95	A
USGS	15515500	2013-05-09 23:15	AKDT	4.93	A
USGS	15515500	2013-05-09 23:30	AKDT	4.93	A
USGS	15515500	2013-05-09 23:45	AKDT	4.93	A
USGS	15515500	2013-05-10 00:00	AKDT	4.92	A
USGS	15515500	2013-05-10 00:15	AKDT	4.92	A
USGS	15515500	2013-05-10 00:30	AKDT	4.92	A
USGS	15515500	2013-05-10 00:45	AKDT	4.91	A
USGS	15515500	2013-05-10 01:00	AKDT	4.91	A
USGS	15515500	2013-05-10 01:15	AKDT	4.90	A
USGS	15515500	2013-05-10 01:30	AKDT	4.89	A
USGS	15515500	2013-05-10 01:45	AKDT	4.90	A
USGS	15515500	2013-05-10 02:00	AKDT	4.89	A
USGS	15515500	2013-05-10 02:15	AKDT	4.89	A
USGS	15515500	2013-05-10 02:30	AKDT	4.89	A
USGS	15515500	2013-05-10 02:45	AKDT	4.88	A
USGS	15515500	2013-05-10 03:00	AKDT	4.88	A
USGS	15515500	2013-05-10 03:15	AKDT	4.87	A
USGS	15515500	2013-05-10 03:30	AKDT	4.86	A
USGS	15515500	2013-05-10 03:45	AKDT	4.86	A
USGS	15515500	2013-05-10 04:00	AKDT	4.86	A
USGS	15515500	2013-05-10 04:15	AKDT	4.85	A
USGS	15515500	2013-05-10 04:30	AKDT	4.85	A
USGS	15515500	2013-05-10 04:45	AKDT	4.84	A
USGS	15515500	2013-05-10 05:00	AKDT	4.84	A
USGS	15515500	2013-05-10 05:15	AKDT	4.84	A
USGS	15515500	2013-05-10 05:30	AKDT	4.84	A
USGS	15515500	2013-05-10 05:45	AKDT	4.83	A
USGS	15515500	2013-05-10 06:00	AKDT	4.83	A
USGS	15515500	2013-05-10 06:15	AKDT	4.83	A
USGS	15515500	2013-05-10 06:30	AKDT	4.82	A
USGS	15515500	2013-05-10 06:45	AKDT	4.82	A
USGS	15515500	2013-05-10 07:00	AKDT	4.82	A
USGS	15515500	2013-05-10 07:15	AKDT	4.82	A
USGS	15515500	2013-05-10 07:30	AKDT	4.81	A
USGS	15515500	2013-05-10 07:45	AKDT	4.80	A
USGS	15515500	2013-05-10 08:00	AKDT	4.81	A
USGS	15515500	2013-05-10 08:15	AKDT	4.81	A
USGS	15515500	2013-05-10 08:30	AKDT	4.81	A
USGS	15515500	2013-05-10 08:45	AKDT	4.80	A
USGS	15515500	2013-05-10 09:00	AKDT	4.80	A
USGS	15515500	2013-05-10 09:15	AKDT	4.81	A
USGS	15515500	2013-05-10 09:30	AKDT	4.80	A
USGS	15515500	2013-05-10 09:45	AKDT	4.81	A
USGS	15515500	2013-05-10 10:00	AKDT	4.80	A
USGS	15515500	2013-05-10 10:15	AKDT	4.78	A
USGS	15515500	2013-05-10 10:30	AKDT	4.77	A
USGS	15515500	2013-05-10 10:45	AKDT	4.76	A
USGS	15515500	2013-05-10 11:00	AKDT	4.75	A
USGS	15515500	2013-05-10 11:15	AKDT	4.74	A
USGS	15515500	2013-05-10 11:30	AKDT	4.73	A
USGS	15515500	2013-05-10 11:45	AKDT	4.73	A
USGS	15515500	2013-05-10 12:00	AKDT	4.73	A
USGS	15515500	2013-05-10 12:15	AKDT	4.72	A
USGS	15515500	2013-05-10 12:30	AKDT	4.73	A
USGS	15515500	2013-05-10 12:45	AKDT	4.71	A
USGS	15515500	2013-05-10 13:00	AKDT	4.70	A
USGS	15515500	2013-05-10 13:15	AKDT	4.71	A
USGS	15515500	2013-05-10 13:30	AKDT	4.71	A
USGS	15515500	2013-05-10 13:45	AKDT	4.71	A
USGS	15515500	2013-05-10 14:00	AKDT	4.71	A
USGS	15515500	2013-05-10 14:15	AKDT	4.71	A
USGS	15515500	2013-05-10 14:30	AKDT	4.71	A
USGS	15515500	2013-05-10 14:45	AKDT	4.71	A
USGS	15515500	2013-05-10 15:00	AKDT	4.71	A
USGS	15515500	2013-05-10 15:15	AKDT	4.71	A
USGS	15515500	2013-05-10 15:30	AKDT	4.71	A
USGS	15515500	2013-05-10 15:45	AKDT	4.71	A
USGS	15515500	2013-05-10 16:00	AKDT	4.72	A
USGS	15515500	2013-05-10 16:15	AKDT	4.71	A
USGS	15515500	2013-05-10 16:30	AKDT	4.71	A
USGS	15515500	2013-05-10 16:45	AKDT	4.70	A
USGS	15515500	2013-05-10 17:00	AKDT	4.70	A
USGS	15515500	2013-05-10 17:15	AKDT	4.71	A
USGS	15515500	2013-05-10 17:30	AKDT	4.70	A
USGS	15515500	2013-05-10 17:45	AKDT	4.70	A
USGS	15515500	2013-05-10 18:00	AKDT	4.71	A
USGS	15515500	2013-05-10 18:15	AKDT	4.70	A
USGS	15515500	2013-05-10 18:30	AKDT	4.70	A
USGS	15515500	2013-05-10 18:45	AKDT	4.69	A
USGS	15515500	2013-05-10 19:00	AKDT	4.69	A
USGS	15515500	2013-05-10 19:15	AKDT	4.69	A
USGS	15515500	2013-05-10 19:30	AKDT	4.69	A
USGS	15515500	2013-05-10 19:45	AKDT	4.68	A
USGS	15515500	2013-05-10 20:00	AKDT	4.69	A
USGS	15515500	2013-05-10 20:15	AKDT	4.69	A
USGS	15515500	2013-05-10 20:30	AKDT	4.69	A
USGS	15515500	2013-05-10 20:45	AKDT	4.68	A
USGS	15515500	2013-05-10 21:00	AKDT	4.68	A
USGS	15515500	2013-05-10 21:15	AKDT	4.69	A
USGS	15515500	2013-05-10 21:30	AKDT	4.68	A
USGS	15515500	2013-05-10 21:45	AKDT	4.68	A
USGS	15515500	2013-05-10 22:00	AKDT	4.67	A
USGS	15515500	2013-05-10 22:15	AKDT	4.67	A
USGS	15515500	2013-05-10 22:30	AKDT	4.66	A
USGS	15515500	2013-05-10 22:45	AKDT	4.68	A
USGS	15515500	2013-05-10 23:00	AKDT	4.67	A
USGS	15515500	2013-05-10 23:15	AKDT	4.67	A
USGS	15515500	2013-05-10 23:30	AKDT	4.67	A
USGS	15515500	2013-05-10 23:45	AKDT	4.67	A
USGS	15515500	2013-05-11 00:00	AKDT	4.67	A
USGS	15515500	2013-05-11 00:15	AKDT	4.64	A
USGS	15515500	2013-05-11 00:30	AKDT	4.63	A
USGS	15515500	2013-05-11 00:45	AKDT	4.62	A
USGS	15515500	2013-05-11 01:00	AKDT	4.62	A
USGS	15515500	2013-05-11 01:15	AKDT	4.61	A
USGS	15515500	2013-05-11 01:30	AKDT	4.60	A
USGS	15515500	2013-05-11 01:45	AKDT	4.60	A
USGS	15515500	2013-05-11 02:00	AKDT	4.60	A
USGS	15515500	2013-05-11 02:15	AKDT	4.58	A
USGS	15515500	2013-05-11 02:30	AKDT	4.60	A
USGS	15515500	2013-05-11 02:45	AKDT	4.60	A
USGS	15515500	2013-05-11 03:00	AKDT	4.59	A
USGS	15515500	2013-05-11 03:15	AKDT	4.59	A
USGS	15515500	2013-05-11 03:30	AKDT	4.58	A
USGS	15515500	2013-05-11 03:45	AKDT	4.58	A
USGS	15515500	2013-05-11 04:00	AKDT	4.58	A
USGS	15515500	2013-05-11 04:15	AKDT	4.57	A
USGS	15515500	2013-05-11 04:30	AKDT	4.58	A
USGS	15515500	2013-05-11 04:45	AKDT	4.57	A
USGS	15515500	2013-05-11 05:00	AKDT	4.58	A
USGS	15515500	2013-05-11 05:15	AKDT	4.57	A
USGS	15515500	2013-05-11 05:30	AKDT	4.57	A
USGS	15515500	2013-05-11 05:45	AKDT	4.56	A
USGS	15515500	2013-05-11 06:00	AKDT	4.56	A
USGS	15515500	2013-05-11 06:15	AKDT	4.56	A
USGS	15515500	2013-05-11 06:30	AKDT	4.56	A
USGS	15515500	2013-05-11 06:45	AKDT	4.56	A
USGS	15515500	2013-05-11 07:00	AKDT	4.56	A
USGS	15515500	2013-05-11 07:15	AKDT	4.56	A
USGS	15515500	2013-05-11 07:30	AKDT	4.57	A
USGS	15515500	2013-05-11 07:45	AKDT	4.56	A
USGS	15515500	2013-05-11 08:00	AKDT	4.57	A
USGS	15515500	2013-05-11 08:15	AKDT	4.57	A
USGS	15515500	2013-05-11 08:30	AKDT	4.58	A
USGS	15515500	2013-05-11 08:45	AKDT	4.58	A
USGS	15515500	2013-05-11 09:00	AKDT	4.57	A
USGS	15515500	2013-05-11 09:15	AKDT	4.58	A
USGS	15515500	2013-05-11 09:30	AKDT	4.57	A
USGS	15515500	2013-05-11 09:45	AKDT	4.58	A
USGS	15515500	2013-05-11 10:00	AKDT	4.58	A
USGS	15515500	2013-05-11 10:15	AKDT	4.58	A
USGS	15515500	2013-05-11 10:30	AKDT	4.58	A
USGS	15515500	2013-05-11 10:45	AKDT	4.59	A
USGS	15515500	2013-05-11 11:00	AKDT	4.59	A
USGS	15515500	2013-05-11 11:15	AKDT	4.59	A
USGS	15515500	2013-05-11 11:30	AKDT	4.60	A
USGS	15515500	2013-05-11 11:45	AKDT	4.60	A
USGS	15515500	2013-05-11 12:00	AKDT	4.60	A
USGS	15515500	2013-05-11 12:15	AKDT	4.60	A
USGS	15515500	2013-05-11 12:30	AKDT	4.60	A
USGS	15515500	2013-05-11 12:45	AKDT	4.61	A
USGS	15515500	2013-05-11 13:00	AKDT	4.61	A
USGS	15515500	2013-05-11 13:15	AKDT	4.62	A
USGS	15515500	2013-05-11 13:30	AKDT	4.62	A
USGS	15515500	2013-05-11 13:45	AKDT	4.63	A
USGS	15515500	2013-05-11 14:00	AKDT	4.62	A
USGS	15515500	2013-05-11 14:15	AKDT	4.63	A
USGS	15515500	2013-05-11 14:30	AKDT	4.63	A
USGS	15515500	2013-05-11 14:45	AKDT	4.64	A
USGS	15515500	2013-05-11 15:00	AKDT	4.65	A
USGS	15515500	2013-05-11 15:15	AKDT	4.65	A
USGS	15515500	2013-05-11 15:30	AKDT	4.66	A
USGS	15515500	2013-05-11 15:45	AKDT	4.66	A
USGS	15515500	2013-05-11 16:00	AKDT	4.67	A
USGS	15515500	2013-05-11 16:15	AKDT	4.67	A
USGS	15515500	2013-05-11 16:30	AKDT	4.67	A
USGS	15515500	2013-05-11 16:45	AKDT	4.67	A
USGS	15515500	2013-05-11 17:00	AKDT	4.68	A
USGS	15515500	2013-05-11 17:15	AKDT	4.69	A
USGS	15515500	2013-05-11 17:30	AKDT	4.70	A
USGS	15515500	2013-05-11 17:45	AKDT	4.69	A
USGS	15515500	2013-05-11 18:00	AKDT	4.70	A
USGS	15515500	2013-05-11 18:15	AKDT	4.71	A
USGS	15515500	2013-05-11 18:30	AKDT	4.72	A
USGS	15515500	2013-05-11 18:45	AKDT	4.71	A
USGS	15515500	2013-05-11 19:00	AKDT	4.72	A
USGS	15515500	2013-05-11 19:15	AKDT	4.73	A
USGS	15515500	2013-05-11 19:30	AKDT	4.74	A
USGS	15515500	2013-05-11 19:45	AKDT	4.75	A
USGS	15515500	2013-05-11 20:00	AKDT	4.75	A
USGS	15515500	2013-05-11 20:15	AKDT	4.75	A
USGS	15515500	2013-05-11 20:30	AKDT	4.76	A
USGS	15515500	2013-05-11 20:45	AKDT	4.77	A
USGS	15515500	2013-05-11 21:00	AKDT	4.78	A
USGS	15515500	2013-05-11 21:15	AKDT	4.78	A
USGS	15515500	2013-05-11 21:30	AKDT	4.79	A
USGS	15515500	2013-05-11 21:45	AKDT	4.79	A
USGS	15515500	2013-05-11 22:00	AKDT	4.80	A
USGS	15515500	2013-05-11 22:15	AKDT	4.80	A
USGS	15515500	2013-05-11 22:30	AKDT	4.82	A
USGS	15515500	2013-05-11 22:45	AKDT	4.82	A
USGS	15515500	2013-05-11 23:00	AKDT	4.82	A
USGS	15515500	2013-05-11 23:15	AKDT	4.83	A
USGS	15515500	2013-05-11 23:30	AKDT	4.83	A
USGS	15515500	2013-05-11 23:45	AKDT	4.84	A
USGS	15515500	2013-05-12 00:00	AKDT	4.84	A
USGS	15515500	2013-05-12 00:15	AKDT	4.85	A
USGS	15515500	2013-05-12 00:30	AKDT	4.85	A
USGS	15515500	2013-05-12 00:45	AKDT	4.86	A
USGS	15515500	2013-05-12 01:00	AKDT	4.87	A
USGS	15515500	2013-05-12 01:15	AKDT	4.87	A
USGS	15515500	2013-05-12 01:30	AKDT	4.87	A
USGS	15515500	2013-05-12 01:45	AKDT	4.88	A
USGS	15515500	2013-05-12 02:00	AKDT	4.88	A
USGS	15515500	2013-05-12 02:15	AKDT	4.89	A
USGS	15515500	2013-05-12 02:30	AKDT	4.90	A
USGS	15515500	2013-05-12 02:45	AKDT	4.90	A
USGS	15515500	2013-05-12 03:00	AKDT	4.90	A
USGS	15515500	2013-05-12 03:15	AKDT	4.91	A
USGS	15515500	2013-05-12 03:30	AKDT	4.91	A
USGS	15515500	2013-05-12 03:45	AKDT	4.92	A
USGS	15515500	2013-05-12 04:00	AKDT	4.93	A
USGS	15515500	2013-05-12 04:15	AKDT	4.93	A
USGS	15515500	2013-05-12 04:30	AKDT	4.93	A
USGS	15515500	2013-05-12 04:45	AKDT	4.94	A
USGS	15515500	2013-05-12 05:00	AKDT	4.94	A
USGS	15515500	2013-05-12 05:15	AKDT	4.94	A
USGS	15515500	2013-05-12 05:30	AKDT	4.95	A
USGS	15515500	2013-05-12 05:45	AKDT	4.95	A
USGS	15515500	2013-05-12 06:00	AKDT	4.96	A
USGS	15515500	2013-05-12 06:15	AKDT	4.96	A
USGS	15515500	2013-05-12 06:30	AKDT	4.96	A
USGS	15515500	2013-05-12 06:45	AKDT	4.97	A
USGS	15515500	2013-05-12 07:00	AKDT	4.97	A
USGS	15515500	2013-05-12 07:15	AKDT	4.97	A
USGS	15515500	2013-05-12 07:30	AKDT	4.98	A
USGS	15515500	2013-05-12 07:45	AKDT	4.99	A
USGS	15515500	2013-05-12 08:00	AKDT	4.99	A
USGS	15515500	2013-05-12 08:15	AKDT	4.99	A
USGS	15515500	2013-05-12 08:30	AKDT	5.00	A
USGS	15515500	2013-05-12 08:45	AKDT	5.00	A
USGS	15515500	2013-05-12 09:00	AKDT	5.00	A
USGS	15515500	2013-05-12 09:15	AKDT	5.02	A
USGS	15515500	2013-05-12 09:30	AKDT	5.01	A
USGS	15515500	2013-05-12 09:45	AKDT	5.02	A
USGS	15515500	2013-05-12 10:00	AKDT	5.02	A
USGS	15515500	2013-05-12 10:15	AKDT	5.03	A
USGS	15515500	2013-05-12 10:30	AKDT	5.03	A
USGS	15515500	2013-05-12 10:45	AKDT	5.04	A
USGS	15515500	2013-05-12 11:00	AKDT	5.03	A
USGS	15515500	2013-05-12 11:15	AKDT	5.04	A
USGS	15515500	2013-05-12 11:30	AKDT	5.05	A
USGS	15515500	2013-05-12 11:45	AKDT	5.05	A
USGS	15515500	2013-05-12 12:00	AKDT	5.05	A
USGS	15515500	2013-05-12 12:15	AKDT	5.06	A
USGS	15515500	2013-05-12 12:30	AKDT	5.06	A
USGS	15515500	2013-05-12 12:45	AKDT	5.07	A
USGS	15515500	2013-05-12 13:00	AKDT	5.07	A
USGS	15515500	2013-05-12 13:15	AKDT	5.08	A
USGS	15515500	2013-05-12 13:30	AKDT	5.07	A
USGS	15515500	2013-05-12 13:45	AKDT	5.08	A
USGS	15515500	2013-05-12 14:00	AKDT	5.09	A
USGS	15515500	2013-05-12 14:15	AKDT	5.09	A
USGS	15515500	2013-05-12 14:30	AKDT	5.11	A
USGS	15515500	2013-05-12 14:45	AKDT	5.11	A
USGS	15515500	2013-05-12 15:00	AKDT	5.12	A
USGS	15515500	2013-05-12 15:15	AKDT	5.12	A
USGS	15515500	2013-05-12 15:30	AKDT	5.13	A
USGS	15515500	2013-05-12 15:45	AKDT	5.14	A
USGS	15515500	2013-05-12 16:00	AKDT	5.15	A
USGS	15515500	2013-05-12 16:15	AKDT	5.16	A
USGS	15515500	2013-05-12 16:30	AKDT	5.17	A
USGS	15515500	2013-05-12 16:45	AKDT	5.18	A
USGS	15515500	2013-05-12 17:00	AKDT	5.19	A
USGS	15515500	2013-05-12 17:15	AKDT	5.20	A
USGS	15515500	2013-05-12 17:30	AKDT	5.19	A
USGS	15515500	2013-05-12 17:45	AKDT	5.20	A
USGS	15515500	2013-05-12 18:00	AKDT	5.21	A
USGS	15515500	2013-05-12 18:15	AKDT	5.21	A
USGS	15515500	2013-05-12 18:30	AKDT	5.24	A
USGS	15515500	2013-05-12 18:45	AKDT	5.24	A
USGS	15515500	2013-05-12 19:00	AKDT	5.25	A
USGS	15515500	2013-05-12 19:15	AKDT	5.26	A
USGS	15515500	2013-05-12 19:30	AKDT	5.26	A
USGS	15515500	2013-05-12 19:45	AKDT	5.28	A
USGS	15515500	2013-05-12 20:00	AKDT	5.29	A
USGS	15515500	2013-05-12 20:15	AKDT	5.30	A
USGS	15515500	2013-05-12 20:30	AKDT	5.32	A
USGS	15515500	2013-05-12 20:45	AKDT	5.32	A
USGS	15515500	2013-05-12 21:00	AKDT	5.34	A
USGS	15515500	2013-05-12 21:15	AKDT	5.35	A
USGS	15515500	2013-05-12 21:30	AKDT	5.35	A
USGS	15515500	2013-05-12 21:45	AKDT	5.37	A
USGS	15515500	2013-05-12 22:00	AKDT	5.38	A
USGS	15515500	2013-05-12 22:15	AKDT	5.39	A
USGS	15515500	2013-05-12 22:30	AKDT	5.41	A
USGS	15515500	2013-05-12 22:45	AKDT	5.42	A
USGS	15515500	2013-05-12 23:00	AKDT	5.43	A
USGS	15515500	2013-05-12 23:15	AKDT	5.44	A
USGS	15515500	2013-05-12 23:30	AKDT	5.46	A
USGS	15515500	2013-05-12 23:45	AKDT	5.47	A
USGS	15515500	2013-05-13 00:00	AKDT	5.48	A
USGS	15515500	2013-05-13 00:15	AKDT	5.49	A
USGS	15515500	2013-05-13 00:30	AKDT	5.50	A
USGS	15515500	2013-05-13 00:45	AKDT	5.50	A
USGS	15515500	2013-05-13 01:00	AKDT	5.51	A
USGS	15515500	2013-05-13 01:15	AKDT	5.52	A
USGS	15515500	2013-05-13 01:30	AKDT	5.53	A
USGS	15515500	2013-05-13 01:45	AKDT	5.54	A
USGS	15515500	2013-05-13 02:00	AKDT	5.54	A
USGS	15515500	2013-05-13 02:15	AKDT	5.55	A
USGS	15515500	2013-05-13 02:30	AKDT	5.56	A
USGS	15515500	2013-05-13 02:45	AKDT	5.55	A
USGS	15515500	2013-05-13 03:00	AKDT	5.56	A
USGS	15515500	2013-05-13 03:15	AKDT	5.58	A
USGS	15515500	2013-05-13 03:30	AKDT	5.58	A
USGS	15515500	2013-05-13 03:45	AKDT	5.58	A
USGS	15515500	2013-05-13 04:00	AKDT	5.58	A
USGS	15515500	2013-05-13 04:15	AKDT	5.58	A
USGS	15515500	2013-05-13 04:30	AKDT	5.59	A
USGS	15515500	2013-05-13 04:45	AKDT	5.60	A
USGS	15515500	2013-05-13 05:00	AKDT	5.60	A
USGS	15515500	2013-05-13 05:15	AKDT	5.60	A
USGS	15515500	2013-05-13 05:30	AKDT	5.61	A
USGS	15515500	2013-05-13 05:45	AKDT	5.61	A
USGS	15515500	2013-05-13 06:00	AKDT	5.61	A
USGS	15515500	2013-05-13 06:15	AKDT	5.60	A
USGS	15515500	2013-05-13 06:30	AKDT	5.61	A
USGS	15515500	2013-05-13 06:45	AKDT	5.60	A
USGS	15515500	2013-05-13 07:00	AKDT	5.61	A
USGS	15515500	2013-05-13 07:15	AKDT	5.62	A
USGS	15515500	2013-05-13 07:30	AKDT	5.62	A
USGS	15515500	2013-05-13 07:45	AKDT	5.62	A
USGS	15515500	2013-05-13 08:00	AKDT	5.62	A
USGS	15515500	2013-05-13 08:15	AKDT	5.63	A
USGS	15515500	2013-05-13 08:30	AKDT	5.62	A
USGS	15515500	2013-05-13 08:45	AKDT	5.63	A
USGS	15515500	2013-05-13 09:00	AKDT	5.62	A
USGS	15515500	2013-05-13 09:15	AKDT	5.63	A
USGS	15515500	2013-05-13 09:30	AKDT	5.64	A
USGS	15515500	2013-05-13 09:45	AKDT	5.64	A
USGS	15515500	2013-05-13 10:00	AKDT	5.64	A
USGS	15515500	2013-05-13 10:15	AKDT	5.65	A
USGS	15515500	2013-05-13 10:30	AKDT	5.65	A
USGS	15515500	2013-05-13 10:45	AKDT	5.65	A
USGS	15515500	2013-05-13 11:00	AKDT	5.66	A
USGS	15515500	2013-05-13 11:15	AKDT	5.67	A
USGS	15515500	2013-05-13 11:30	AKDT	5.68	A
USGS	15515500	2013-05-13 11:45	AKDT	5.68	A
USGS	15515500	2013-05-13 12:00	AKDT	5.69	A
USGS	15515500	2013-05-13 12:15	AKDT	5.69	A
USGS	15515500	2013-05-13 12:30	AKDT	5.69	A
USGS	15515500	2013-05-13 12:45	AKDT	5.69	A
USGS	15515500	2013-05-13 13:00	AKDT	5.68	A
USGS	15515500	2013-05-13 13:15	AKDT	5.70	A
USGS	15515500	2013-05-13 13:30	AKDT	5.70	A
USGS	15515500	2013-05-13 13:45	AKDT	5.71	A
